LimitedPartnerID,LimitedPartnerName,LimitedPartnerFormerName,LimitedPartnerLegalName,LimitedPartnerAlsoKnownAs,Description,LimitedPartnerType,AUM,YearFounded,Website,SoldSecondaryCommitments,BoughtSecondaryCommitments,DirectInvestments,TotalCommitments,TotalActiveCommitments,OpenToFirstTimeFunds,AllocationToAlternativeInvestments,AllocationToAlternativeInvestmentsPercent,PrivateEquity,PrivateEquityPercent,RealEstate,RealEstatePercent,SpecialOpportunities,SpecialOpportunitiesPercent,HedgeFunds,HedgeFundsPercent,Equities,EquitiesPercent,FixedIncome,FixedIncomePercent,Cash,CashPercent,PolicyDescription,PreferredCommitmentSize,PreferredCommitmentSizeMin,PreferredCommitmentSizeMax,PreferredDirectInvestmentSize,PreferredDirectInvestmentSizeMin,PreferredDirectInvestmentSizeMax,PreferredGeography,PreferredFundType,RowID,LastUpdated
11598-76,Power Corporation of Canada,,,Power Corporation,"Power Corporation of Canada is a corporation based in Montreal, Canada. Established in 1925, the company is a diversified international management and holding company with interests in companies in financial services, communications, and other business sectors. It offers life insurance, health insurance, retirement and investment services, asset management services, reinsurance, and specialty general insurance products. It operates as a subsidiary of Pansolo Holding. The assets are managed by the board of directors.",Corporation,,1925,powercorporation.com,No,No,18,18,18,No,,,,,,,,,,,,,,,,,"Power Corporation of Canada is currently investing in private equity, real estate, hedge funds, infrastructure, and other alternative asset classes.  Investments in private equity include buyouts and venture capital fund strategies spread across the Americas and Europe. The company is open to any first-time fund investments.  The corporation's investments are governed by the board of directors, with Mr. Paul Desmarais serving as Chairman of the Board of Directors and Governance and Nominating Committee.",,,,,,,"Alberta, Americas, Andorra, Austria, Bay Area, Belgium, Bermuda, British Columbia, Canada, Connecticut, DC Metro, Europe, France, Germany, Great Lakes, Greenland, Illinois, Indiana, Ireland, Liechtenstein, Luxembourg, Maine, Manitoba, Massachusetts, Mexico, Michigan, Mid Atlantic, Midwest, Minnesota, Monaco, Mountain, Netherlands, New Brunswick, New England, Newfoundland and Labrador, New Hampshire, New York Metro, North America, Northeast, Northwest, Nova Scotia, Ohio, Ontario, Prince Edward Island, Quebec, Rhode Island, Saskatchewan, South, Southeast, Southern California, Southwest, Switzerland, Territories, United Kingdom, United States, US Territories, Vermont, West Coast, Western Europe, Wisconsin","Buyout, Hedge Fund, Infrastructure Core, Infrastructure - General, Oil/Gas, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",aa95c725a14f3044225f88058cca53adad9a7193dc913c4909862e1d29af7ad7,12/14/2024
11599-30,Princeton University Investment Company,,,"PRINCO Endowment, PRINCO","Princeton University Investment Company (PRINCO) manages an endowment fund based in Princeton, New Jersey. Established in 1987, PRINCO advises on the management of the assets invested through Princeton University's gift planning program and provides ongoing performance reviews of external managers. The purpose of the endowment is to provide steady support for the University's current and future operating needs while preserving real value for future generations. The endowment's assets are managed by the board of directors.",Endowment,33401.865,1987,princo.princeton.edu,Yes,Yes,7,64,63,,,,13248.98456,39.7,,,,,,,,,63.11870704,0.2,1218.871294,3.6,"Princeton University Investment Company's investment portfolio is valued at $33.4 billion as of June 30, 2024, with investments in private equity, real estate, hedge funds, real assets, natural resources, publicly traded equities, fixed-income securities, and other alternative asset classes.  As of June 30, 2024, valued at $13.24 billion. Investments in private equity include buyouts, private equity growth expansion, distressed debt, and venture capital fund strategies diversified in geographical locations across the globe except for Canada and Africa. The endowment fund is open to any first-time fund investments.  The endowment's investments are governed by the board of directors, with Mr. Bob Peck serving as Chairman of the Board of Directors. Cambridge Associates serves as the LP Consultant.",,,,,,,"Alabama, Alaska, Alberta, Americas, Andorra, Argentina, Aruba, Asia, Austria, Bay Area, Belgium, Bolivia, Brazil, British Columbia, California, Canada, Caucasus, Central America, Central Asia, Chile, China, Colombia, Connecticut, Curacao, DC Metro, Delaware, Denmark, District of Columbia, East Asia, Eastern Europe, Ecuador, Estonia, Europe, Falkland Islands, Faroe Islands, Finland, Florida, France, Georgia, Germany, Great Lakes, Guam, Guyana, Hawaii, Hong Kong, Iceland, Idaho, Illinois, Indiana, Ireland, Japan, Kentucky, Latvia, Liechtenstein, Lithuania, Luxembourg, Macau, Maine, Manitoba, Maryland, Massachusetts, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Monaco, Mongolia, Montana, Mountain, Netherlands, New Brunswick, New England, Newfoundland and Labrador, New Hampshire, New Jersey, New York, New York Metro, North America, North Carolina, Northeast, Northern Europe, North Korea, Northwest, Norway, Nova Scotia, Oceania, Ohio, Ontario, Oregon, Paraguay, Pennsylvania, Peru, Prince Edward Island, Puerto Rico, Quebec, Rhode Island, Saskatchewan, South, South America, South Asia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Suriname, Sweden, Switzerland, Taiwan, Tennessee, Territories, Trinidad and Tobago, United Kingdom, United States, Uruguay, US Territories, Venezuela, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Buyout, Distressed Debt, Growth/Expansion, Hedge Fund, Oil/Gas, Real Assets & Natural Resources - General, Real Estate Core, Real Estate Core Plus, Real Estate Opportunistic, Real Estate Value Added, Venture Capital - Early Stage, Venture - General",22dc66adbcd87d040a77cdb25ddd6a1d6a796be23c1169174b9a8b69b053efc2,12/09/2024
11599-48,Prince George's County Retirement System,,,,"Prince George's County Retirement System is a public pension fund based in Largo, Maryland. Established in 1962, the fund provides pension funds and related benefits to separate single-employer, defined benefit pension plans covering all Maryland County sworn police officers, firefighters (including paramedics), deputy sheriffs, and correctional officers. The fund is administered by the Maryland State Retirement and Pension System (MSRPS). The assets of the fund are managed by the executive management team.",Public Pension Fund,2627.744,1962,,No,No,,123,94,No,,,550.246,20.9,143.097,5.4,,,282.135,10.7,112.543,4.3,50.043,1.9,45.912,1.7,"Prince George's County Retirement System's investment portfolio is valued at $2.62 billion as of June 30, 2023, with investments in private equity, real estate, direct lending, real assets, natural resources, hedge funds, infrastructure, distressed debt, publicly traded equities, fixed-income securities, cash, and other alternative asset classes.  As of June 30, 2023, the private equity portfolio was valued at $550.24 million, representing 20.9% of the total portfolio. This is an increase compared to June 30, 2022, when the private equity portfolio was valued at $499.44 million. Investment in private equity includes buyouts, private debt, mezzanine, oil & gas, private equity growth expansion, secondaries, and venture capital fund strategies diversified in geographical locations across the globe. It had unfunded private equity commitments amounting to $86.48 million as of June 30, 2023. As of June 30, 2023, the natural resources portfolio was valued at $345.98 million. It had unfunded natural resources commitments amounting to $1.69 million as of June 30, 2023.  The fund's investments are governed by the executive management team, with Mr. Stephen McGibbon serving as Director, Office of Finance, Prince George's County.",,,,,,,"Africa, Alabama, Alaska, Alberta, Americas, Andorra, Arizona, Arkansas, Asia, Australia, Austria, Bay Area, Belgium, Bermuda, British Columbia, Brunei, California, Cambodia, Canada, Caucasus, Central America, Central Asia, Connecticut, DC Metro, Delaware, District of Columbia, East Asia, Eastern Europe, East Timor, Europe, Florida, France, Georgia, Germany, Great Lakes, Greenland, Guam, Hawaii, Illinois, Indiana, Indonesia, Iowa, Ireland, Kansas, Kentucky, Laos, Liechtenstein, Louisiana, Luxembourg, Maine, Malaysia, Manitoba, Maryland, Massachusetts, Mexico, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Missouri, Monaco, Mountain, Myanmar, Nebraska, Netherlands, New Brunswick, New England, Newfoundland and Labrador, New Hampshire, New Jersey, New Mexico, New York, New York Metro, North America, North Carolina, North Dakota, Northeast, Northern Europe, Northwest, Nova Scotia, Oceania, Ohio, Oklahoma, Ontario, Oregon, Pennsylvania, Philippines, Prince Edward Island, Puerto Rico, Quebec, Rhode Island, Saskatchewan, Singapore, South, South America, South Asia, South Carolina, South Dakota, Southeast, Southeast Asia, Southern California, Southern Europe, Southwest, Switzerland, Tennessee, Territories, Texas, Thailand, United Kingdom, United States, US Territories, Utah, Vermont, Vietnam, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin","Buyout, Credit Special Situations, Debt - General, Direct Lending, Distressed Debt, Growth/Expansion, Hedge Fund, Infrastructure Value Added, Metals & Mining, Mezzanine, Oil/Gas, Real Assets & Natural Resources - General, Real Estate Debt, Real Estate Value Added, Secondaries, Venture - General",d942a9e10a3fab240f7f9feb03bcc555c11a5438125b0e8e4a298fe0e355ea6b,12/09/2024
11276-92,Schroders Capital,"Adveq Management, Schroder Adveq Management AG, Schroder Adveq, Jardine Fleming (Direct property fund management business), Schroder Pamfleet",Schroders Capital Multi Private Credit LP,,"Schroders Capital is a money management firm based in Zurich, Switzerland. Established in 1997, it offers specialized investment in private markets through primary, secondary, and co-investments. Its client base comprises institutional investors such as pension funds, insurance companies, family offices, and other financial institutions located in Europe, North America, and the Asia-Pacific region. It also specializes in fund-of-fund investments and seeks to invest in private equity and real assets globally. The assets of the firm are governed by the executive management team.",Money Management Firm,97000.0,1997,www.schroderscapital.com,Yes,Yes,101,103,100,No,,,94000,,,,,,,,,,,,,,"Schroders Capital's investment portfolio is valued at $97 billion as of June 30, 2024, with investments in private equity, real estate, real assets, natural resources, and infrastructure.  Investments in private equity include buyouts, co-investments, fund of funds, venture capital, secondaries, private equity growth expansion, and diversified private equity fund strategies spread across the globe. The portfolio is open to any first-time fund investments.  The firm's investments are governed by the executive management team, with Mr. Benjamin Alt serving as Head of Global Private Equity Portfolios & Head of Private Equity Consumer Investments",,,,,,,"Americas, Asia, China, East Asia, Europe, India, North America, South Asia","Buyout, Co-Investment, Growth/Expansion, Restructuring/Turnaround, Venture Capital - Early Stage",0952ef7f7886109e209aabf617d128fd3d96bfc5f34e24e34aea4cf930305680,12/09/2024
11600-02,Prudential Financial,The Prudential Friendly Society,"Prudential Financial, Inc.","Prudential, Prudential International Insurance Holdings, Ltd., PFI","Prudential Financial is a corporation based in Newark, New Jersey. Established in 1875, The company along with its various subsidiaries provides insurance, investment management, and other financial products and services to individual and institutional customers in the United States and internationally. The company principally offers life insurance, annuities, retirement-related services, mutual funds, and investment management products. The company's investments are governed by the executive management team.",Corporation,1600000.0,1875,www.prudential.com,No,No,68,31,31,,,,,,,,,,,,,,,,,,"Prudential Financial's investment portfolio is valued at $1.6 trillion as of September 30, 2024, with investments in private equity, real estate, and other alternative asset classes.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.  The company's investments are governed by the executive management team, with Mr. Timothy Schmidt serves as Senior Vice President and Chief Investment Officer.",,,,,,,"Afghanistan, Africa, Alabama, Alaska, Albania, Alberta, Americas, Andorra, Arizona, Arkansas, Asia, Austria, Bangladesh, Bay Area, Belgium, Benin, Bermuda, Bhutan, Bosnia and Herzegovina, British Columbia, British Indian Ocean Territory, Brunei, Burkina Faso, California, Cambodia, Canada, Cape Verde, Caucasus, Central America, Central Asia, China, Comoros, Connecticut, Croatia, DC Metro, Delaware, District of Columbia, Djibouti, East Asia, Eastern Africa, Eastern Europe, East Timor, Eritrea, Ethiopia, Europe, Florida, France, Georgia, Germany, Ghana, Gibraltar, Great Lakes, Greece, Greenland, Guam, Guinea, Guinea-Bissau, Hawaii, Hong Kong, Idaho, Illinois, India, Indiana, Indonesia, Ireland, Italy, Ivory Coast, Japan, Kentucky, Kenya, Laos, Liberia, Liechtenstein, Louisiana, Luxembourg, Macau, Madagascar, Maine, Malawi, Malaysia, Maldives, Mali, Malta, Manitoba, Maryland, Massachusetts, Mauritania, Mauritius, Mayotte, Mexico, Michigan, Mid Atlantic, Middle Africa, Midwest, Minnesota, Mississippi, Monaco, Mongolia, Montana, Montenegro, Mountain, Mozambique, Myanmar, Nepal, Netherlands, New Brunswick, New England, Newfoundland and Labrador, New Hampshire, New Jersey, New Mexico, New York, New York Metro, Niger, Nigeria, North America, North Carolina, Northeast, Northern Africa, Northern Europe, North Korea, North Macedonia, Northwest, Nova Scotia, Ohio, Oklahoma, Ontario, Oregon, Pakistan, Pennsylvania, Philippines, Portugal, Prince Edward Island, Puerto Rico, Quebec, Reunion, Rhode Island, Rwanda, Saint Helena, San Marino, Saskatchewan, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovenia, Somalia, South, South America, South Asia, South Carolina, Southeast, Southeast Asia, Southern Africa, Southern California, Southern Europe, South Korea, Southwest, Spain, Sri Lanka, Switzerland, Taiwan, Tanzania, Tennessee, Territories, Texas, Thailand, The Gambia, Togo, Uganda, United Kingdom, United States, US Territories, Utah, Vermont, Vietnam, Virginia, Virgin Islands, Washington, West Coast, Western Africa, Western Europe, West Virginia, Wisconsin, Wyoming, Zambia, Zimbabwe","Buyout, Debt - General, Direct Lending, Distressed Debt, Diversified Private Equity, Growth/Expansion, Mezzanine, Real Estate - General, Real Estate Opportunistic, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",78206f414d3c31a9c58df912539ec7f68f97cea7d08dcd7b23daf8395ea3df78,12/11/2024
11600-11,Public School and Education Employee Retirement Systems of Missouri,,,PSRS/PEERS,"Public School and Education Employee Retirement Systems of Missouri (PSRS/PEERS) is a public pension fund based in Jefferson City, Missouri. Established in 1946, the Public School Retirement System of Missouri and the Public Education Employee Retirement System of Missouri (PSRS and PEERS) work in partnership with the member school districts of the state to provide eligible employees and their beneficiaries with a significant source of income based on the employee's length of service and compensation in order to enhance retirement, disability and death benefits received from other sources. The fund provides service retirement, disability, and survivor benefits to public school teachers, school employees, and their families. The investments of the pension fund are managed and governed by the board of trustees.",Public Pension Fund,55392.834004,1946,www.psrs-peers.org,Yes,Yes,,224,111,,,,9914.79976,17.9,5641.301731,10.2,,,4280.608784,7.7,22935.614232,41.4,7969.227878,14.4,1744.457705,3.1,"Public School and Education Employee Retirement Systems of Missouri's investment portfolio was valued at $55.39 billion as of June 30, 2023, with investments in domestic and international equity, fixed income, private equity, real estate, cash, infrastructure, and hedge funds.   As of June 30, 2023, the private equity portfolio was valued at $9.91 billion, representing 17.9% of the total portfolio. This is an increase compared to June 30, 2022, when the private equity portfolio was valued at $9.86 billion. The private equity portfolio is currently underweight compared to the target allocation of 28% but is within the target allocation range of 4% to 21%. Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies. It had unfunded private equity commitments amounting to $4.18 billion as of June 30, 2023.  The plan's investments are governed by the board of trustees, with Mr. Jason Steliga serving as Chairman of the Board of Trustees. Russell Investments Group, Albourne Partners, Pathway Capital Management, and Townsend Group serve as the LP Consultants.",,,,,,,"Asia, Australia, California, Canada, China, Colorado, Connecticut, DC Metro, Denmark, District of Columbia, East Asia, Europe, Florida, France, Georgia, Great Lakes, Hong Kong, Illinois, Luxembourg, Maryland, Massachusetts, Michigan, Mid Atlantic, Midwest, Minnesota, Missouri, Mountain, Netherlands, New England, New Jersey, New South Wales, New York, North Carolina, Northeast, Northern Europe, Oceania, Ontario, Pennsylvania, Rhode Island, South, Southeast, Southwest, Sweden, Texas, United Kingdom, United States, Virginia, West Coast, Western Europe","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Infrastructure Core Plus, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",42559e6cf24e0484de958700574a9321b6f2714d52e9b3dbd6ef6207936ccb1c,12/09/2024
10879-57,Public Sector Pension Investment Board,,,"PSP Investments, PSP","Public Sector Pension Investment Board (PSP) is a public pension based in Montreal, Canada. Established in 1999, the plan is owned by the Government of Canada for the Canadian forces, the Reserve Force, the public service, and the Royal Canadian-mounted police pension plans in the best interests of the contributors and beneficiaries. The assets of the firm are managed by the board of directors.",Public Pension Fund,188366.14472313,1999,www.investpsp.com,No,No,421,15,14,No,,,26546.18691885,,22729.08814621,,,,,,37997.48323679,,32098.33058815,,4337.61224164,,"Public Sector Pension Investment Board's investment portfolio is valued at over $264.9 billion as of March 31, 2024, with investments in private equity, real estate, hedge funds, infrastructure, real assets, natural resources, publicly traded equities, fixed-income securities, cash, and other alternative asset classes.  Investments in private equity include buyouts, debt, fund of funds, diversified private equity, private equity growth expansion, and venture capital strategies.  The pension fund's investments are governed by the board of directors, with Ms. Miranda Hubss serving as a Board Member, Chairman of the Investment and Risk Committee & Member of the Human Resources and Compensation and Governance Committees.",,,,,,,"Afghanistan, Albania, Alberta, Americas, Andorra, Arizona, Arkansas, Asia, Austria, Bangladesh, Bay Area, Belgium, Bermuda, Bhutan, Bosnia and Herzegovina, British Columbia, British Indian Ocean Territory, California, Canada, Caucasus, Central Asia, Croatia, DC Metro, Delaware, District of Columbia, East Asia, Eastern Europe, Europe, France, Germany, Gibraltar, Great Lakes, Greece, Greenland, India, Ireland, Israel, Italy, Liechtenstein, Louisiana, Luxembourg, Maldives, Malta, Manitoba, Maryland, Mexico, Mid Atlantic, Middle East, Midwest, Monaco, Montenegro, Mountain, Nepal, Netherlands, New Brunswick, New England, Newfoundland and Labrador, New Jersey, New Mexico, New York, New York Metro, North America, Northeast, Northern Europe, North Macedonia, Northwest, Nova Scotia, Oklahoma, Ontario, Pakistan, Pennsylvania, Portugal, Prince Edward Island, Quebec, San Marino, Saskatchewan, Serbia, Slovenia, South, South Asia, Southeast, Southeast Asia, Southern California, Southern Europe, Southwest, Spain, Sri Lanka, Switzerland, Territories, Texas, United Kingdom, United States, US Territories, Utah, Virginia, West Coast, Western Europe, West Virginia","Buyout, Debt - General, Diversified Private Equity, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure - General, Infrastructure Value Added, Real Assets & Natural Resources - General, Real Estate Opportunistic, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",db814198db458a0362838cf2532eeebdb17c849006bade6a551950c8cbf9623d,12/15/2024
11600-29,Public Welfare Foundation,,"Public Welfare Foundation, Inc.",PWF,"Public Welfare Foundation (PWF) is an independent non-profit foundation based in Washington, District of Columbia. Established in 1947, the foundation supports efforts to ensure fundamental rights and opportunities for people in need. The foundation focuses on three program areas including criminal justice, juvenile justice, and workers' rights. The assets of the foundation are managed by the executive management team.",Foundation,555.854074,1947,www.publicwelfare.org,No,Yes,,43,38,,,,,,,,,,,,,,,,1.167707,0.2,"Public Welfare Foundation's investment portfolio is valued at $555.85 million, as of September 30, 2023, with investments in private equity, hedge funds, distressed debt, real assets, natural resources, and cash.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, venture capital, fund of funds, and secondary fund strategies.  The foundation's investments are governed by the executive management team, with Mr. Craig Alexander serving as Chief Financial and Administrative Officer.",,,,,,,"Alaska, Arizona, Arkansas, Bay Area, California, Canada, Connecticut, DC Metro, Delaware, District of Columbia, Great Lakes, Guam, Hawaii, Louisiana, Maine, Maryland, Massachusetts, Mid Atlantic, Midwest, Mountain, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, Northeast, Northwest, Oklahoma, Oregon, Pennsylvania, Rhode Island, South, Southeast, Southern California, Southwest, Texas, United States, US Territories, Utah, Vermont, Virginia, Washington, West Coast, West Virginia","Buyout, Distressed Debt, Diversified Private Equity, Fund of Funds, Growth/Expansion, Hedge Fund, Oil/Gas, Real Assets & Natural Resources - General, Real Estate Value Added, Secondaries, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",4123982841489a4c4161dbcad455a82b2c2ad4d8437920180e9b7b1a712a46b7,12/10/2024
11279-98,La Banque Privee Saint-Germain,Quilvest Banque Privee,La Banque Privee Saint-Germain SA,,"La Banque Privee Saint-Germain is a fund of funds based in Paris, France. Established in 1917, the firm is a part of ODDO BHF Group. Previously known as Quilvest Private Equity, the firm was the private equity arm of the Quilvest Group, a global, independent wealth manager and private equity investor which is now acquired by the ODDO BHF Group and renamed to La Banque Privee Saint-Germain. The firm has three business lines: private wealth management, asset management, and corporate and investment banking. The assets of the firm are managed by the executive management team.",Fund of Funds,7150.0,1917,www.bpsaintgermain.com,Yes,Yes,227,58,29,No,3968.3,55.5,2845.7,39.8,1.1,0.0,,,,,,,328.9,4.6,,,"La Banque Privee Saint-Germain's investment portfolio is valued at $7.1 billion, as of February 15, 2023, with investments in private equity and real estate.  Investments in private equity include buyouts, private debt, secondary, venture capital, and fund-of-funds strategies spread across the United States, Europe, North America, Asia, and the Middle East. The fund is open to any first-time fund investments.  The firm's investments are governed by an executive management team, with Mr. Patrick Laroche serving as Principal, Real Estate, and Chief Investment Officer for Europe and Asia at Quilvest Capital Partners.",,,,,,,"Afghanistan, Akrotiri and Dhekelia, Alabama, Alaska, Albania, Americas, Andorra, Argentina, Arizona, Arkansas, Asia, Austria, Bangladesh, Bay Area, Belarus, Belgium, Bhutan, Bosnia and Herzegovina, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, California, Cambodia, Caucasus, Central Asia, Chile, China, Connecticut, Croatia, Cyprus, Czech Republic, DC Metro, Delaware, Denmark, District of Columbia, East Asia, Eastern Europe, East Timor, Estonia, Europe, Faroe Islands, Finland, Florida, France, Georgia, Germany, Gibraltar, Great Lakes, Greece, Guam, Hawaii, Hong Kong, Hungary, Iceland, Illinois, India, Indiana, Indonesia, Ireland, Italy, Japan, Kentucky, Kosovo, Laos, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Macau, Maine, Malaysia, Maldives, Malta, Maryland, Massachusetts, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Moldova, Monaco, Mongolia, Montenegro, Mountain, Myanmar, Nepal, Netherlands, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, North America, North Carolina, Northeast, Northern Europe, North Korea, North Macedonia, Northwest, Norway, Oceania, Ohio, Oklahoma, Oregon, Pakistan, Paraguay, Pennsylvania, Philippines, Poland, Portugal, Puerto Rico, Rhode Island, Romania, Russia, San Marino, Serbia, Singapore, Slovakia, Slovenia, South, South America, South Asia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Spain, Sri Lanka, Sweden, Switzerland, Taiwan, Tennessee, Texas, Thailand, Ukraine, United Kingdom, United States, Uruguay, US Territories, Utah, Vermont, Vietnam, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin","Buyout, Debt - General, Fund of Funds, Growth/Expansion, Real Estate Debt, Real Estate - General, Secondaries, Venture Capital - Early Stage, Venture - General",d2d958297c8e2b42dfba3be11a622dc168896e19a59099ddb3554f84ac2e46d9,12/09/2024
11602-18,Rockefeller Foundation,,"Rockefeller Foundation, Inc.",,"Rockefeller Foundation is an independent non-profit foundation based in New York City, New York. Established in 1913, the foundation supports work that expands opportunity and strengthens resilience to social, economic, health, and environmental challenges, affirming its pioneering philanthropic mission to promote the well-being of humanity. It focuses its resources and energies on five interconnected issues, selected because they are critically global challenges that the foundation is distinctively positioned to address: basic survival safeguards, global health, climate and environment, urbanization, and social and economic security. The assets are managed by the board of trustees.",Foundation,6273.721,1913,www.rockefellerfoundation.org,No,Yes,130,453,369,No,,,2597.649,41.4,110.599,1.8,,,1070.272,17.1,1410.875,22.5,185.527,3.0,721.224,11.5,"Rockefeller Foundation's investment portfolio is valued at over $6.27 billion, as of December 31, 2023, with investments in domestic and international equities, real assets, natural resources, infrastructure, agriculture, real estate, fixed income, oil & gas, metals & mining, private equity, hedge funds, and cash.   As of December 31, 2023, the private equity portfolio was valued at $2.59 billion, representing 41.4% of the total portfolio. This is a decrease compared to December 31, 2022, when the private equity portfolio was valued at $2.47 billion. Investments in private equity include buyouts, timber, direct lending, distressed debt, co-investment, mezzanine, diversified private equity, private equity growth expansion, and venture capital strategies.  The foundation's investments are governed by the board of trustees, with Mr. James Stavridis serving as Chairman of the Board of Trustees.",,,,,,,"Africa, Akrotiri and Dhekelia, Alabama, Alaska, Albania, Alberta, Americas, Andorra, Arizona, Arkansas, Asia, Austria, Bay Area, Belarus, Belgium, Bermuda, Bosnia and Herzegovina, Brazil, Bulgaria, California, Canada, China, Colorado, Connecticut, Croatia, Cyprus, Czech Republic, DC Metro, Delaware, Denmark, District of Columbia, East Asia, Eastern Africa, Eastern Europe, Estonia, Europe, Faroe Islands, Finland, Florida, France, Georgia, Germany, Gibraltar, Great Lakes, Greece, Guam, Hawaii, Hong Kong, Hungary, Iceland, Idaho, Illinois, India, Indiana, Ireland, Israel, Italy, Japan, Kentucky, Kenya, Kosovo, Latvia, Liechtenstein, Lithuania, Louisiana, Luxembourg, Maine, Malta, Maryland, Massachusetts, Mauritius, Mexico, Michigan, Mid Atlantic, Middle East, Midwest, Minnesota, Mississippi, Moldova, Monaco, Montana, Montenegro, Mountain, Netherlands, Nevada, New England, New Hampshire, New Jersey, New Mexico, New York, New York Metro, North America, North Carolina, Northeast, Northern Europe, North Macedonia, Northwest, Norway, Ohio, Oklahoma, Ontario, Oregon, Pennsylvania, Poland, Portugal, Puerto Rico, Rhode Island, Romania, Russia, San Marino, Serbia, Singapore, Slovakia, Slovenia, South, South America, South Asia, South Carolina, Southeast, Southeast Asia, Southern California, Southern Europe, Southwest, Spain, Sweden, Switzerland, Tennessee, Texas, Uganda, Ukraine, United Kingdom, United States, US Territories, Utah, Vermont, Virginia, Virgin Islands, Washington, West Coast, Western Europe, West Virginia, Wisconsin, Wyoming","Agriculture, Buyout, Co-Investment, Direct Lending, Distressed Debt, Diversified Private Equity, Fund of Funds, Growth/Expansion, Hedge Fund, Infrastructure Core, Infrastructure - General, Metals & Mining, Mezzanine, Oil/Gas, Real Assets & Natural Resources - General, Real Estate Core, Real Estate Core Plus, Real Estate Debt, Real Estate Distressed, Real Estate Opportunistic, Real Estate Value Added, Restructuring/Turnaround, Timber, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",e9a66f3dcedc94ff5e41dca96a6a903ecb5af68a94cd0cc3e5890dab7b764953,12/09/2024
